Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
140.6,1138,1135,3,10,15,8,13,23,0.0,0.0
140.64,1134,1139,-5,11,15,8,13,23,0.0,0.0
140.68,1130,1143,-13,11,15,8,13,23,0.0,0.0
140.72,1126,1147,-21,11,15,8,13,23,0.0,0.0
140.76,1122,1151,-29,11,15,8,13,23,0.0,0.0
140.8,1118,1155,-37,11,15,8,13,23,0.0,0.0
140.84,1114,1159,-45,11,15,8,13,23,0.0,0.0
140.88,1110,1163,-53,11,15,8,13,23,0.0,0.0
140.92,1106,1167,-61,11,15,8,13,23,0.0,0.0
140.96,1102,1170,-68,11,15,8,13,23,0.0,0.0
141.0,1098,1173,-75,11,15,8,13,23,0.0,0.0
141.04,1094,1176,-82,11,15,8,13,23,0.0,0.0
141.08,1090,1179,-89,11,15,8,13,23,0.0,0.0
141.12,1086,1181,-95,11,15,8,13,23,0.0,0.0
141.16,1082,1181,-99,11,15,8,13,23,0.0,0.0
141.2,1078,1180,-102,11,15,8,13,23,0.0,0.0
141.24,1074,1179,-105,11,15,8,13,23,0.0,0.0
141.28,1070,1178,-108,11,15,8,13,23,0.0,0.0
141.32,1066,1176,-110,11,15,8,13,23,0.0,0.0
141.36,1062,1174,-112,11,15,8,13,23,0.0,0.0
141.4,1058,1172,-114,11,15,8,13,23,0.0,0.0
141.44,1054,1170,-116,11,15,8,13,23,0.0,0.0
141.48,1050,1167,-117,11,15,8,13,23,0.0,0.0
141.52,1046,1164,-118,11,15,8,13,23,0.0,0.0
141.56,1042,1162,-120,11,15,8,13,23,0.0,0.0
141.6,1038,1159,-121,11,15,8,13,23,0.0,0.0
141.64,1034,1156,-122,11,15,8,13,23,0.0,0.0
141.68,1031,1153,-122,11,15,8,13,23,0.0,0.0
141.72,1027,1150,-123,11,15,8,13,23,0.0,0.0
141.76,1023,1147,-124,11,15,8,13,23,0.0,0.0
141.8,1019,1144,-125,11,15,8,13,23,0.0,0.0
141.84,1016,1141,-125,11,15,8,13,23,0.0,0.0
141.88,1016,1138,-122,11,15,8,13,23,0.0,0.0
141.92,1019,1135,-116,11,15,8,13,23,0.0,0.0
141.96,1022,1132,-110,11,15,8,13,23,0.0,0.0
142.0,1025,1129,-104,11,15,8,13,23,0.0,0.0
142.04,1029,1126,-97,11,15,8,13,23,0.0,0.0
142.08,1033,1123,-90,11,15,8,13,23,0.0,0.0
142.12,1037,1120,-83,11,15,8,13,23,0.0,0.0
142.16,1041,1117,-76,11,15,8,13,23,0.0,0.0
142.2,1044,1114,-70,11,15,8,13,23,0.0,0.0
142.24,1047,1111,-64,11,15,8,13,23,0.0,0.0
142.28,1050,1108,-58,11,15,8,13,23,0.0,0.0
142.32,1054,1105,-51,11,15,8,13,24,0.0,0.0
142.36,1058,1102,-44,11,15,8,13,25,0.0,0.0
142.4,1062,1099,-37,11,15,8,13,25,0.0,0.0
142.44,1065,1096,-31,11,15,8,13,25,0.0,0.0
142.48,1069,1093,-24,11,15,8,13,25,0.0,0.0
142.52,1072,1090,-18,11,15,8,13,25,0.0,0.0
142.56,1075,1087,-12,11,15,8,13,25,0.0,0.0
142.6,1079,1084,-5,11,15,8,13,25,0.0,0.0
142.64,1083,1081,2,12,15,8,13,25,0.0,0.0
142.68,1087,1078,9,12,15,8,13,25,0.0,0.0
142.72,1091,1075,16,12,15,8,13,25,0.0,0.0
142.76,1094,1072,22,12,15,8,13,25,0.0,0.0
142.8,1097,1069,28,12,15,8,13,25,0.0,0.0
142.84,1101,1066,35,12,15,8,13,25,0.0,0.0
142.88,1105,1063,42,12,15,8,13,25,0.0,0.0
142.92,1109,1060,49,12,15,8,13,25,0.0,0.0
142.96,1113,1057,56,12,15,8,13,25,0.0,0.0
143.0,1117,1054,63,12,15,8,13,25,0.0,0.0
143.04,1121,1051,70,12,15,8,13,25,0.0,0.0
143.08,1121,1048,73,12,15,8,13,25,0.0,0.0
143.12,1119,1045,74,12,15,8,13,25,0.0,0.0
143.16,1116,1042,74,12,15,8,13,25,0.0,0.0
143.2,1113,1040,73,12,15,8,13,25,0.0,0.0
143.24,1110,1038,72,12,15,8,13,25,0.0,0.0
143.28,1107,1035,72,12,15,8,13,25,0.0,0.0
143.32,1104,1032,72,12,15,8,13,25,0.0,0.0
143.36,1100,1029,71,12,15,8,13,25,0.0,0.0
143.4,1096,1026,70,12,15,8,13,25,0.0,0.0
143.44,1092,1023,69,12,15,8,13,25,0.0,0.0
143.48,1088,1020,68,12,15,8,13,25,0.0,0.0
143.52,1084,1017,67,12,15,8,13,25,0.0,0.0
143.56,1080,1014,66,12,15,8,13,25,0.0,0.0
143.6,1076,1011,65,12,15,8,13,25,0.0,0.0
143.64,1072,1008,64,12,15,8,13,25,0.0,0.0
143.68,1068,1005,63,12,15,8,13,25,0.0,0.0
143.72,1064,1002,62,12,15,8,13,25,0.0,0.0
143.76,1060,999,61,12,15,8,13,25,0.0,0.0
143.8,1056,996,60,12,15,8,13,25,0.0,0.0
143.84,1052,994,58,12,15,8,13,25,0.0,0.0
143.88,1048,992,56,12,15,8,13,25,0.0,0.0
143.92,1044,990,54,12,15,8,13,25,0.0,0.0
143.96,1040,988,52,12,15,8,13,25,0.0,0.0
144.0,1036,986,50,12,15,8,13,25,0.0,0.0
144.04,1032,984,48,12,15,8,13,25,0.0,0.0
144.08,1028,982,46,12,15,8,13,25,0.0,0.0
144.12,1024,980,44,12,15,8,13,25,0.0,0.0
144.16,1020,978,42,12,15,8,13,25,0.0,0.0
144.2,1016,977,39,12,15,8,13,25,0.0,0.0
144.24,1012,976,36,12,15,8,13,25,0.0,0.0
144.28,1008,975,33,12,15,8,13,25,0.0,0.0
144.32,1004,974,30,12,15,8,13,25,0.0,0.0
144.36,1000,974,26,12,15,8,13,25,0.0,0.0
144.4,996,974,22,12,15,8,13,25,0.0,0.0
144.44,992,974,18,12,15,8,13,25,0.0,0.0
144.48,988,974,14,12,15,8,13,25,0.0,0.0
144.52,984,974,10,12,15,8,13,25,0.0,0.0
144.56,980,975,5,12,15,8,13,25,0.0,0.0
144.6,976,976,0,12,15,8,13,25,0.0,0.0
144.64,972,978,-6,12,15,8,13,25,0.0,0.0
144.68,968,980,-12,12,15,8,13,25,0.0,0.0
144.72,964,983,-19,12,15,8,13,25,0.0,0.0
144.76,960,986,-26,12,15,8,13,25,0.0,0.0
144.8,956,989,-33,12,15,8,13,25,0.0,0.0
144.84,952,992,-40,12,15,8,13,25,0.0,0.0
144.88,948,996,-48,12,15,8,13,25,0.0,0.0
144.92,944,999,-55,12,15,8,13,25,0.0,0.0
144.96,940,1002,-62,12,15,8,13,25,0.0,0.0
145.0,936,1005,-69,12,15,8,13,25,0.0,0.0
145.04,932,1008,-76,12,15,8,13,25,0.0,0.0
145.08,928,1011,-83,12,15,8,13,25,0.0,0.0
145.12,924,1015,-91,12,15,8,13,25,0.0,0.0
145.16,920,1019,-99,12,15,8,13,25,0.0,0.0
145.2,916,1023,-107,12,15,8,13,25,0.0,0.0
145.24,912,1026,-114,12,15,8,13,25,0.0,0.0
145.28,908,1030,-122,12,15,8,13,25,0.0,0.0
145.32,904,1034,-130,12,15,8,13,25,0.0,0.0
145.36,900,1038,-138,12,15,8,13,25,0.0,0.0
145.4,901,1042,-141,12,15,8,13,25,0.0,0.0
145.44,904,1046,-142,12,15,8,13,25,0.0,0.0
145.48,908,1050,-142,12,15,8,13,25,0.0,0.0
145.52,912,1054,-142,12,15,8,13,25,0.0,0.0
145.56,916,1058,-142,12,15,8,13,25,0.0,0.0
145.6,920,1062,-142,12,15,8,13,25,0.0,0.0
145.64,924,1066,-142,12,15,8,13,25,0.0,0.0
145.68,928,1070,-142,12,15,8,13,25,0.0,0.0
145.72,932,1074,-142,12,15,8,13,25,0.0,0.0
145.76,936,1078,-142,12,15,8,13,25,0.0,0.0
145.8,940,1082,-142,12,15,8,13,25,0.0,0.0
145.84,944,1086,-142,12,15,8,13,25,0.0,0.0
145.88,948,1090,-142,12,15,8,13,25,0.0,0.0
145.92,952,1094,-142,12,15,8,13,25,0.0,0.0
145.96,956,1098,-142,12,15,8,13,25,0.0,0.0
146.0,960,1102,-142,12,15,8,13,25,0.0,0.0
146.04,964,1106,-142,12,15,8,13,26,0.0,0.0
146.08,968,1110,-142,12,15,8,13,26,0.0,0.0
146.12,972,1114,-142,12,15,8,13,26,0.0,0.0
146.16,976,1118,-142,12,15,8,13,26,0.0,0.0
146.2,980,1122,-142,12,15,8,13,26,0.0,0.0
146.24,984,1126,-142,12,15,8,13,26,0.0,0.0
146.28,988,1130,-142,12,15,8,13,26,0.0,0.0
146.32,992,1134,-142,12,15,8,13,26,0.0,0.0
146.36,996,1138,-142,12,15,8,13,26,0.0,0.0
146.4,1000,1142,-142,12,15,8,13,26,0.0,0.0
146.44,1004,1146,-142,12,15,8,13,26,0.0,0.0
146.48,1008,1150,-142,12,15,8,13,26,0.0,0.0
146.52,1012,1154,-142,12,15,8,13,26,0.0,0.0
146.56,1016,1158,-142,12,15,8,13,26,0.0,0.0
146.6,1020,1162,-142,12,15,8,13,26,0.0,0.0
146.64,1024,1166,-142,12,15,8,13,26,0.0,0.0
146.68,1028,1170,-142,12,15,8,13,26,0.0,0.0
146.72,1032,1174,-142,12,15,8,13,26,0.0,0.0
146.76,1036,1178,-142,12,15,8,13,26,0.0,0.0
146.8,1040,1182,-142,12,15,8,13,26,0.0,0.0
146.84,1044,1186,-142,12,15,8,13,26,0.0,0.0
146.88,1048,1190,-142,12,15,8,13,26,0.0,0.0
146.92,1052,1194,-142,12,15,8,13,26,0.0,0.0
146.96,1056,1198,-142,12,15,8,13,26,0.0,0.0
147.0,1060,1202,-142,12,15,8,13,26,0.0,0.0
147.04,1064,1206,-142,12,15,8,13,26,0.0,0.0
147.08,1068,1209,-141,12,15,8,13,26,0.0,0.0
147.12,1072,1212,-140,12,15,8,13,26,0.0,0.0
147.16,1076,1215,-139,12,15,8,13,26,0.0,0.0
147.2,1080,1218,-138,12,15,8,13,26,0.0,0.0
147.24,1084,1221,-137,12,15,8,13,26,0.0,0.0
147.28,1088,1224,-136,12,15,8,13,26,0.0,0.0
147.32,1092,1227,-135,12,15,8,13,26,0.0,0.0
147.36,1096,1230,-134,12,15,8,13,26,0.0,0.0
147.4,1100,1233,-133,12,15,8,13,26,0.0,0.0
147.44,1104,1236,-132,12,15,8,13,26,0.0,0.0
147.48,1108,1239,-131,12,15,8,13,26,0.0,0.0
147.52,1112,1242,-130,12,15,8,13,26,0.0,0.0
147.56,1116,1245,-129,12,15,8,13,26,0.0,0.0
147.6,1120,1247,-127,12,15,8,13,26,0.0,0.0
147.64,1124,1249,-125,12,15,8,13,26,0.0,0.0
147.68,1128,1251,-123,12,15,8,13,26,0.0,0.0
147.72,1132,1253,-121,12,15,8,13,26,0.0,0.0
147.76,1136,1255,-119,12,15,8,13,26,0.0,0.0
147.8,1140,1257,-117,12,15,8,13,26,0.0,0.0
147.84,1144,1259,-115,12,15,8,13,26,0.0,0.0
147.88,1148,1260,-112,12,15,8,13,26,0.0,0.0
147.92,1152,1261,-109,12,15,8,13,26,0.0,0.0
147.96,1156,1262,-106,12,15,8,13,26,0.0,0.0
148.0,1160,1262,-102,12,15,8,13,26,0.0,0.0
148.04,1164,1262,-98,12,15,8,13,26,0.0,0.0
148.08,1168,1262,-94,12,15,8,13,26,0.0,0.0
148.12,1172,1262,-90,12,15,8,13,26,0.0,0.0
148.16,1176,1262,-86,12,15,8,13,26,0.0,0.0
148.2,1180,1262,-82,12,15,8,13,26,0.0,0.0
148.24,1184,1262,-78,12,15,8,13,26,0.0,0.0
148.28,1188,1261,-73,12,15,8,13,26,0.0,0.0
148.32,1192,1260,-68,12,15,8,13,26,0.0,0.0
148.36,1196,1259,-63,12,15,8,13,26,0.0,0.0
148.4,1200,1258,-58,12,15,8,13,26,0.0,0.0
148.44,1204,1257,-53,12,15,8,13,26,0.0,0.0
148.48,1208,1256,-48,12,15,8,13,26,0.0,0.0
148.52,1212,1255,-43,12,15,8,13,26,0.0,0.0
148.56,1216,1254,-38,12,15,8,13,26,0.0,0.0
148.6,1220,1253,-33,12,15,8,13,26,0.0,0.0
148.64,1224,1252,-28,12,15,8,13,26,0.0,0.0
148.68,1228,1251,-23,12,15,8,13,26,0.0,0.0
148.72,1232,1249,-17,12,15,8,13,26,0.0,0.0
148.76,1236,1247,-11,12,15,8,13,26,0.0,0.0
148.8,1240,1245,-5,12,15,8,13,26,0.0,0.0
148.84,1244,1243,1,13,15,8,13,26,0.0,0.0
148.88,1248,1241,7,13,15,8,13,26,0.0,0.0
148.92,1252,1239,13,13,15,8,13,26,0.0,0.0
148.96,1256,1237,19,13,15,8,13,26,0.0,0.0
149.0,1260,1235,25,13,15,8,13,26,0.0,0.0
149.04,1264,1233,31,13,15,8,13,26,0.0,0.0
149.08,1268,1231,37,13,15,8,13,26,0.0,0.0
149.12,1272,1229,43,13,15,8,13,26,0.0,0.0
149.16,1276,1227,49,13,15,8,13,26,0.0,0.0
149.2,1280,1225,55,13,15,8,13,26,0.0,0.0
149.24,1284,1223,61,13,15,8,13,26,0.0,0.0
149.28,1288,1221,67,13,15,8,13,26,0.0,0.0
149.32,1287,1219,68,13,15,8,13,26,0.0,0.0
149.36,1284,1217,67,13,15,8,13,26,0.0,0.0
149.4,1281,1215,66,13,15,8,13,26,0.0,0.0
149.44,1278,1213,65,13,15,8,13,26,0.0,0.0
149.48,1275,1211,64,13,15,8,13,26,0.0,0.0
149.52,1272,1208,64,13,15,8,13,26,0.0,0.0
149.56,1268,1205,63,13,15,8,13,26,0.0,0.0
149.6,1265,1202,63,13,15,8,13,26,0.0,0.0
149.64,1261,1199,62,13,15,8,13,26,0.0,0.0
149.68,1257,1196,61,13,15,8,13,26,0.0,0.0
149.72,1253,1193,60,13,15,8,13,26,0.0,0.0
149.76,1249,1190,59,13,15,8,13,26,0.0,0.0
149.8,1245,1187,58,13,15,8,13,26,0.0,0.0
149.84,1241,1184,57,13,15,8,13,26,0.0,0.0
149.88,1238,1181,57,13,15,8,13,26,0.0,0.0
149.92,1234,1178,56,13,15,8,13,26,0.0,0.0
149.96,1230,1175,55,13,15,8,13,26,0.0,0.0
150.0,1226,1172,54,13,15,8,13,26,0.0,0.0
150.04,1222,1169,53,13,15,8,13,26,0.0,0.0
150.08,1218,1166,52,13,15,8,13,26,0.0,0.0
150.12,1214,1163,51,13,15,8,13,26,0.0,0.0
150.16,1210,1160,50,13,15,8,13,26,0.0,0.0
150.2,1207,1157,50,13,15,8,13,26,0.0,0.0
150.24,1203,1154,49,13,15,8,13,26,0.0,0.0
150.28,1199,1151,48,13,15,8,13,26,0.0,0.0
150.32,1195,1148,47,13,15,8,13,26,0.0,0.0
150.36,1191,1145,46,13,15,8,13,26,0.0,0.0
150.4,1187,1142,45,13,15,8,13,26,0.0,0.0
150.44,1183,1139,44,13,15,8,13,26,0.0,0.0
150.48,1179,1136,43,13,15,8,13,26,0.0,0.0
150.52,1175,1133,42,13,15,8,13,26,0.0,0.0
150.56,1171,1130,41,13,15,8,13,26,0.0,0.0
150.6,1168,1127,41,13,15,8,13,26,0.0,0.0
150.64,1164,1124,40,13,15,8,13,26,0.0,0.0
150.68,1161,1121,40,13,15,8,13,26,0.0,0.0
150.72,1157,1118,39,13,15,8,13,26,0.0,0.0
150.76,1153,1115,38,13,15,8,13,26,0.0,0.0
150.8,1149,1112,37,13,15,8,13,26,0.0,0.0
150.84,1145,1109,36,13,15,8,13,26,0.0,0.0
150.88,1141,1106,35,13,15,8,13,26,0.0,0.0
150.92,1138,1103,35,13,15,8,13,27,0.0,0.0
150.96,1135,1100,35,13,15,8,13,27,0.0,0.0
151.0,1131,1097,34,13,15,8,13,27,0.0,0.0
151.04,1127,1094,33,13,15,8,13,27,0.0,0.0
151.08,1123,1091,32,13,15,8,13,27,0.0,0.0
151.12,1119,1088,31,13,15,8,13,27,0.0,0.0
151.16,1115,1085,30,13,15,8,13,27,0.0,0.0
151.2,1111,1082,29,13,15,8,13,27,0.0,0.0
151.24,1107,1079,28,13,15,8,13,27,0.0,0.0
151.28,1103,1076,27,13,15,8,13,27,0.0,0.0
151.32,1099,1073,26,13,15,8,13,27,0.0,0.0
151.36,1095,1070,25,13,15,8,13,27,0.0,0.0
151.4,1091,1068,23,13,15,8,13,27,0.0,0.0
151.44,1087,1065,22,13,15,8,13,27,0.0,1.0
151.48,1083,1062,21,13,15,8,13,27,0.0,0.0
151.52,1079,1060,19,13,15,8,13,27,0.0,0.0
151.56,1075,1058,17,13,15,8,13,27,0.0,0.0
151.6,1072,1057,15,13,15,8,13,27,0.0,0.0
151.64,1069,1056,13,13,15,8,13,27,0.0,0.0
151.68,1066,1055,11,13,15,8,13,27,0.0,0.0
151.72,1063,1055,8,13,15,8,13,27,0.0,0.0
151.76,1060,1056,4,13,15,8,13,27,0.0,0.0
151.8,1057,1056,1,13,15,8,13,27,0.0,0.0
151.84,1054,1057,-3,14,15,8,13,27,0.0,0.0
151.88,1051,1060,-9,14,15,8,13,27,0.0,0.0
151.92,1048,1063,-15,14,15,8,13,27,0.0,0.0
151.96,1045,1066,-21,14,15,8,13,27,0.0,0.0
152.0,1042,1069,-27,14,15,8,13,27,0.0,0.0
152.04,1039,1072,-33,14,15,8,13,27,0.0,0.0
152.08,1036,1075,-39,14,15,8,13,27,0.0,0.0
152.12,1033,1078,-45,14,15,8,13,27,0.0,0.0
152.16,1030,1081,-51,14,15,8,13,27,0.0,0.0
152.2,1027,1084,-57,14,15,8,13,27,0.0,0.0
152.24,1024,1087,-63,14,15,8,13,27,0.0,0.0
152.28,1021,1090,-69,14,15,8,13,27,0.0,0.0
152.32,1018,1093,-75,14,15,8,13,27,0.0,0.0
152.36,1015,1096,-81,14,15,8,13,27,0.0,0.0
152.4,1012,1099,-87,14,15,8,13,27,0.0,0.0
152.44,1009,1102,-93,14,15,8,13,27,0.0,0.0
152.48,1006,1105,-99,14,15,8,13,28,0.0,0.0
152.52,1003,1108,-105,14,15,8,13,29,0.0,0.0
152.56,1006,1111,-105,14,15,8,13,29,0.0,0.0
152.6,1009,1114,-105,14,15,8,13,29,0.0,0.0
152.64,1012,1118,-106,14,15,8,13,29,0.0,0.0
152.68,1015,1122,-107,14,15,8,13,29,0.0,0.0
152.72,1018,1125,-107,14,15,8,13,29,0.0,0.0
152.76,1021,1129,-108,14,15,8,13,29,0.0,0.0
152.8,1024,1133,-109,14,15,8,13,29,0.0,0.0
152.84,1027,1136,-109,14,15,8,13,29,0.0,0.0
152.88,1030,1139,-109,14,15,8,13,29,0.0,0.0
152.92,1033,1143,-110,14,15,8,13,29,0.0,0.0
152.96,1036,1147,-111,14,15,8,13,29,0.0,0.0
153.0,1039,1151,-112,14,15,8,13,29,0.0,0.0
153.04,1042,1154,-112,14,15,8,13,29,0.0,0.0
153.08,1045,1158,-113,14,15,8,13,29,0.0,0.0
153.12,1048,1162,-114,14,15,8,13,29,0.0,0.0
153.16,1051,1166,-115,14,15,8,13,29,0.0,0.0
153.2,1054,1170,-116,14,15,8,13,29,0.0,0.0
153.24,1057,1174,-117,14,15,8,13,29,0.0,0.0
153.28,1060,1178,-118,14,15,8,13,29,0.0,0.0
153.32,1063,1182,-119,14,15,8,13,29,0.0,0.0
153.36,1066,1186,-120,14,15,8,13,29,0.0,0.0
153.4,1069,1190,-121,14,15,8,13,29,0.0,0.0
153.44,1072,1194,-122,14,15,8,13,29,0.0,0.0
153.48,1075,1198,-123,14,15,8,13,29,0.0,0.0
153.52,1079,1201,-122,14,15,8,13,29,0.0,0.0
153.56,1083,1204,-121,14,15,8,13,29,0.0,0.0
153.6,1087,1207,-120,14,15,8,13,29,0.0,0.0
153.64,1091,1209,-118,14,15,8,13,29,0.0,0.0
153.68,1095,1211,-116,14,15,8,13,29,0.0,0.0
153.72,1099,1212,-113,14,15,8,13,29,0.0,0.0
153.76,1103,1212,-109,14,15,8,13,29,0.0,0.0
153.8,1107,1211,-104,14,15,8,13,29,0.0,0.0
153.84,1111,1210,-99,14,15,8,13,29,0.0,0.0
153.88,1115,1209,-94,14,15,8,13,29,0.0,0.0
153.92,1119,1207,-88,14,15,8,13,29,0.0,0.0
153.96,1123,1205,-82,14,15,8,13,29,0.0,0.0
154.0,1127,1203,-76,14,15,8,13,29,0.0,0.0
154.04,1131,1201,-70,14,15,8,13,29,0.0,0.0
154.08,1135,1199,-64,14,15,8,13,29,0.0,0.0
154.12,1139,1197,-58,14,15,8,13,29,0.0,0.0
154.16,1142,1195,-53,14,15,8,13,29,0.0,0.0
154.2,1145,1193,-48,14,15,8,13,29,0.0,0.0
154.24,1148,1191,-43,14,15,8,13,29,0.0,0.0
154.28,1152,1189,-37,14,15,8,13,29,0.0,0.0
154.32,1156,1187,-31,14,15,8,13,29,0.0,0.0
154.36,1160,1185,-25,14,15,8,13,29,0.0,0.0
154.4,1164,1183,-19,14,15,8,13,29,0.0,0.0
154.44,1168,1181,-13,14,15,8,13,29,0.0,0.0
154.48,1172,1179,-7,14,15,8,13,29,0.0,0.0
154.52,1176,1176,0,14,15,8,13,29,0.0,0.0
154.56,1180,1174,6,14,15,8,13,29,0.0,0.0
154.6,1183,1172,11,14,15,8,13,29,0.0,0.0
154.64,1186,1170,16,14,15,8,13,29,0.0,0.0
154.68,1189,1168,21,14,15,8,13,29,0.0,0.0
154.72,1192,1166,26,14,15,8,13,29,0.0,0.0
154.76,1195,1163,32,14,15,8,13,29,0.0,0.0
154.8,1198,1161,37,14,15,8,13,29,0.0,0.0
154.84,1201,1158,43,14,15,8,13,29,0.0,0.0
154.88,1204,1155,49,14,15,8,13,29,0.0,0.0
154.92,1207,1152,55,14,15,8,13,29,0.0,0.0
154.96,1210,1149,61,14,15,8,13,29,0.0,0.0
155.0,1213,1146,67,14,15,8,13,29,0.0,0.0
155.04,1216,1143,73,14,15,8,13,29,0.0,0.0
155.08,1219,1140,79,14,15,8,13,29,0.0,0.0
155.12,1222,1137,85,14,15,8,13,29,0.0,0.0
155.16,1225,1134,91,14,15,8,13,29,0.0,0.0
155.2,1228,1131,97,14,15,8,13,29,0.0,0.0
155.24,1231,1128,103,14,15,8,13,29,0.0,0.0
155.28,1234,1125,109,14,15,8,13,29,0.0,0.0
155.32,1237,1122,115,14,15,8,13,29,0.0,0.0
155.36,1240,1119,121,14,15,8,13,29,0.0,0.0
155.4,1243,1116,127,14,15,8,13,29,0.0,0.0
155.44,1246,1113,133,14,15,8,13,29,0.0,0.0
155.48,1249,1110,139,14,15,8,13,29,0.0,0.0
155.52,1252,1107,145,14,15,8,13,29,0.0,0.0
155.56,1255,1104,151,14,16,8,13,30,0.0,0.0
155.6,1258,1101,157,14,16,8,13,30,0.0,0.0
155.64,1261,1098,163,14,16,8,13,30,0.0,0.0
155.68,1264,1096,168,14,16,8,13,30,0.0,0.0
155.72,1267,1093,174,14,16,8,13,30,0.0,0.0
155.76,1270,1090,180,14,16,8,13,30,0.0,0.0
155.8,1273,1087,186,14,16,8,13,30,0.0,0.0
155.84,1277,1084,193,14,16,8,13,30,0.0,0.0
155.88,1281,1082,199,14,16,8,13,30,0.0,0.0
155.92,1285,1080,205,14,16,8,13,30,0.0,0.0
155.96,1289,1078,211,14,16,8,13,30,0.0,0.0
156.0,1293,1075,218,14,16,8,13,30,0.0,0.0
156.04,1297,1072,225,14,16,8,13,30,0.0,0.0
156.08,1301,1069,232,14,16,8,13,30,0.0,0.0
156.12,1302,1066,236,14,16,8,13,30,0.0,0.0
156.16,1302,1063,239,14,16,8,13,30,0.0,0.0
156.2,1301,1060,241,14,16,8,13,30,0.0,0.0
156.24,1299,1057,242,14,16,8,13,30,0.0,0.0
156.28,1296,1054,242,14,16,8,13,30,0.0,0.0
156.32,1293,1051,242,14,16,8,13,30,0.0,0.0
156.36,1290,1048,242,14,16,8,13,30,0.0,0.0
156.4,1287,1045,242,14,16,8,13,30,0.0,0.0
156.44,1284,1042,242,14,16,8,13,30,0.0,0.0
156.48,1281,1039,242,14,16,8,13,30,0.0,0.0
156.52,1278,1036,242,14,16,8,13,30,0.0,0.0
156.56,1275,1033,242,14,16,8,13,30,0.0,0.0
156.6,1272,1030,242,14,16,8,13,30,0.0,0.0
156.64,1268,1027,241,14,16,8,13,30,0.0,0.0
156.68,1264,1024,240,14,16,8,13,30,0.0,0.0
156.72,1260,1021,239,14,16,8,13,30,0.0,0.0
156.76,1256,1018,238,14,16,8,13,30,0.0,0.0
156.8,1252,1015,237,14,16,8,13,30,0.0,0.0
156.84,1248,1012,236,14,16,8,13,30,0.0,0.0
156.88,1244,1009,235,14,16,8,13,30,0.0,0.0
156.92,1240,1006,234,14,16,8,13,30,0.0,0.0
156.96,1236,1003,233,14,16,8,13,30,0.0,0.0
157.0,1232,1000,232,14,16,8,13,30,0.0,0.0
157.04,1228,997,231,14,16,8,13,30,0.0,0.0
157.08,1224,994,230,14,16,8,13,30,0.0,0.0
157.12,1220,991,229,14,16,8,13,30,0.0,0.0
157.16,1216,988,228,14,16,8,13,30,0.0,0.0
157.2,1212,985,227,14,16,8,13,30,0.0,0.0
157.24,1208,982,226,14,16,8,13,30,0.0,0.0
157.28,1204,979,225,14,16,8,13,30,0.0,0.0
157.32,1200,976,224,14,16,8,13,30,0.0,0.0
157.36,1196,973,223,14,16,8,13,30,0.0,0.0
157.4,1192,970,222,14,16,8,13,30,0.0,0.0
157.44,1188,967,221,14,16,8,13,30,0.0,0.0
157.48,1184,964,220,14,16,8,13,30,0.0,0.0
157.52,1180,961,219,14,16,8,13,30,0.0,0.0
157.56,1176,958,218,14,16,8,13,30,0.0,0.0
157.6,1172,955,217,14,16,8,13,30,0.0,0.0
157.64,1168,952,216,14,16,8,13,30,0.0,0.0
157.68,1164,949,215,14,16,8,13,30,0.0,0.0
157.72,1160,946,214,14,16,8,13,30,0.0,0.0
157.76,1156,943,213,14,16,8,13,30,0.0,0.0
157.8,1152,940,212,14,16,8,13,30,0.0,0.0
157.84,1148,937,211,14,16,8,13,30,0.0,0.0
157.88,1144,934,210,14,16,8,13,30,0.0,0.0
157.92,1140,931,209,14,16,8,13,30,0.0,0.0
157.96,1136,928,208,14,16,8,13,30,0.0,0.0
158.0,1132,925,207,14,16,8,13,30,0.0,0.0
158.04,1128,922,206,14,16,8,13,30,0.0,0.0
158.08,1124,919,205,14,16,8,13,30,0.0,0.0
158.12,1120,917,203,14,16,8,13,30,0.0,0.0
158.16,1116,916,200,14,16,8,13,30,0.0,0.0
158.2,1112,916,196,14,16,8,13,30,0.0,0.0
158.24,1108,918,190,14,16,8,13,30,0.0,0.0
158.28,1104,921,183,14,16,8,13,30,0.0,0.0
158.32,1100,924,176,14,16,8,13,30,0.0,0.0
158.36,1096,927,169,14,16,8,13,30,0.0,0.0
158.4,1092,930,162,14,16,8,13,30,0.0,0.0
158.44,1088,933,155,14,16,8,13,30,0.0,0.0
158.48,1084,936,148,14,17,8,13,30,0.0,0.0
158.52,1080,940,140,14,17,8,13,30,0.0,0.0
158.56,1076,944,132,14,17,8,13,30,0.0,0.0
158.6,1072,948,124,14,17,8,13,30,0.0,0.0
158.64,1068,952,116,14,17,8,13,30,0.0,0.0
158.68,1064,956,108,14,17,8,13,30,0.0,0.0
158.72,1060,960,100,14,17,8,13,30,0.0,0.0
158.76,1056,964,92,14,17,8,13,30,1.0,0.0
158.8,1052,968,84,14,17,8,13,30,0.0,0.0
158.84,1048,972,76,14,17,8,13,30,0.0,0.0
158.88,1044,976,68,14,17,8,13,30,0.0,0.0
158.92,1040,980,60,14,17,8,13,30,0.0,0.0
158.96,1036,984,52,14,17,8,13,30,0.0,0.0
159.0,1032,988,44,14,17,8,13,30,0.0,0.0
