Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
142.68,139,600,-461,13,6,9,36,12,0.0,0.0
142.72,142,596,-454,13,6,9,36,12,0.0,0.0
142.76,145,592,-447,13,6,9,36,12,0.0,0.0
142.8,148,588,-440,13,6,9,36,12,0.0,0.0
142.84,151,584,-433,13,6,9,36,12,0.0,0.0
142.88,154,580,-426,13,6,9,36,12,0.0,0.0
142.92,157,576,-419,13,6,9,36,12,0.0,0.0
142.96,160,572,-412,13,6,9,36,12,0.0,0.0
143.0,163,568,-405,13,6,9,36,12,0.0,0.0
143.04,166,564,-398,13,6,9,36,12,0.0,0.0
143.08,169,560,-391,13,6,9,36,12,0.0,0.0
143.12,172,556,-384,13,6,9,36,12,0.0,0.0
143.16,175,552,-377,13,6,9,36,12,0.0,0.0
143.2,178,548,-370,13,6,9,36,12,0.0,0.0
143.24,181,544,-363,13,6,9,36,12,0.0,0.0
143.28,184,540,-356,13,6,9,36,12,0.0,0.0
143.32,187,536,-349,13,6,9,36,12,0.0,0.0
143.36,190,532,-342,13,6,9,36,12,0.0,0.0
143.4,193,528,-335,13,6,9,36,12,0.0,0.0
143.44,196,524,-328,13,6,9,36,12,0.0,0.0
143.48,199,520,-321,13,6,9,36,12,0.0,0.0
143.52,202,516,-314,13,6,9,36,12,0.0,0.0
143.56,205,512,-307,13,6,9,36,12,0.0,0.0
143.6,208,508,-300,13,6,9,36,12,0.0,0.0
143.64,211,504,-293,13,6,9,36,12,0.0,0.0
143.68,214,500,-286,13,6,9,36,12,0.0,0.0
143.72,217,496,-279,13,6,9,36,12,0.0,0.0
143.76,220,492,-272,13,6,9,36,12,0.0,0.0
143.8,223,488,-265,13,6,9,36,12,0.0,0.0
143.84,226,484,-258,13,6,9,36,12,0.0,0.0
143.88,229,480,-251,13,6,9,36,12,0.0,0.0
143.92,232,476,-244,13,6,9,36,12,0.0,0.0
143.96,235,472,-237,13,6,9,36,12,0.0,0.0
144.0,238,468,-230,13,6,9,36,12,0.0,0.0
144.04,241,464,-223,13,6,9,36,12,0.0,0.0
144.08,244,460,-216,13,6,9,36,12,0.0,0.0
144.12,247,456,-209,13,6,9,36,12,0.0,0.0
144.16,250,452,-202,13,6,9,36,12,0.0,0.0
144.2,253,448,-195,13,6,9,36,12,0.0,0.0
144.24,256,444,-188,13,6,9,36,12,0.0,0.0
144.28,259,440,-181,13,6,9,36,12,0.0,0.0
144.32,262,436,-174,13,6,9,36,12,0.0,0.0
144.36,265,432,-167,13,6,9,36,12,0.0,0.0
144.4,268,428,-160,13,6,9,36,12,0.0,0.0
144.44,271,424,-153,13,6,9,36,12,0.0,0.0
144.48,274,420,-146,13,6,10,36,12,0.0,0.0
144.52,277,416,-139,13,6,10,36,12,0.0,0.0
144.56,280,412,-132,13,6,10,36,12,0.0,0.0
144.6,283,408,-125,13,6,10,36,12,0.0,0.0
144.64,286,404,-118,13,6,10,36,12,0.0,0.0
144.68,289,400,-111,13,6,10,36,12,0.0,0.0
144.72,292,396,-104,13,6,10,36,12,0.0,0.0
144.76,295,392,-97,13,6,10,36,12,0.0,0.0
144.8,298,388,-90,13,6,10,36,12,0.0,0.0
144.84,301,384,-83,13,6,10,36,12,0.0,0.0
144.88,304,380,-76,13,6,10,36,12,0.0,0.0
144.92,307,376,-69,13,6,10,36,12,0.0,0.0
144.96,310,372,-62,13,6,10,36,12,0.0,0.0
145.0,313,368,-55,13,6,10,36,12,0.0,0.0
145.04,316,364,-48,13,6,10,36,12,0.0,0.0
145.08,319,360,-41,13,6,10,36,12,0.0,0.0
145.12,322,356,-34,13,6,10,36,12,0.0,0.0
145.16,325,352,-27,13,6,10,36,12,0.0,0.0
145.2,328,348,-20,13,6,10,36,12,0.0,0.0
145.24,331,344,-13,13,6,10,36,12,0.0,0.0
145.28,334,340,-6,13,6,10,36,12,0.0,0.0
145.32,337,336,1,14,6,10,36,12,0.0,0.0
145.36,340,332,8,14,6,10,36,12,0.0,0.0
145.4,343,328,15,14,6,10,36,12,0.0,0.0
145.44,346,324,22,14,6,10,36,12,0.0,0.0
145.48,349,320,29,14,6,10,36,12,0.0,0.0
145.52,352,316,36,14,6,10,36,12,0.0,0.0
145.56,355,312,43,14,6,10,36,12,0.0,0.0
145.6,358,308,50,14,6,10,36,12,0.0,0.0
145.64,361,304,57,14,6,10,37,12,0.0,0.0
145.68,364,300,64,14,6,10,37,12,0.0,0.0
145.72,367,296,71,14,6,10,37,12,0.0,0.0
145.76,370,292,78,14,6,10,37,12,0.0,0.0
145.8,373,288,85,14,6,10,37,12,0.0,0.0
145.84,376,284,92,14,6,10,37,12,0.0,0.0
145.88,380,280,100,14,6,10,37,12,0.0,0.0
145.92,381,276,105,14,6,10,37,12,0.0,0.0
145.96,380,272,108,14,6,10,37,12,0.0,0.0
146.0,378,269,109,14,6,10,37,12,0.0,0.0
146.04,377,271,106,14,6,10,37,12,0.0,0.0
146.08,375,274,101,14,6,10,37,12,0.0,0.0
146.12,372,278,94,14,6,10,37,12,0.0,0.0
146.16,369,282,87,14,6,10,37,12,0.0,0.0
146.2,366,286,80,14,6,10,37,12,0.0,0.0
146.24,363,290,73,14,6,10,37,12,0.0,0.0
146.28,360,294,66,14,6,10,38,12,0.0,0.0
146.32,357,298,59,14,6,10,39,12,0.0,0.0
146.36,354,302,52,14,6,10,39,12,1.0,0.0
146.4,351,306,45,14,6,10,39,12,0.0,0.0
146.44,348,310,38,14,6,10,39,12,0.0,0.0
146.48,345,314,31,14,6,10,39,12,0.0,0.0
146.52,342,318,24,14,6,10,39,12,0.0,0.0
146.56,339,322,17,14,6,10,39,12,0.0,0.0
146.6,336,326,10,14,6,10,39,12,0.0,0.0
146.64,333,330,3,14,6,10,39,12,0.0,0.0
146.68,330,334,-4,15,6,10,39,12,0.0,0.0
146.72,327,338,-11,15,6,10,39,12,0.0,0.0
146.76,324,342,-18,15,6,10,39,12,0.0,0.0
146.8,321,346,-25,15,6,10,39,12,0.0,0.0
146.84,318,350,-32,15,6,10,39,12,0.0,0.0
146.88,315,354,-39,15,6,10,39,12,0.0,0.0
146.92,312,358,-46,15,6,10,39,12,0.0,1.0
146.96,309,362,-53,15,6,10,39,12,0.0,0.0
147.0,306,366,-60,15,6,10,39,12,0.0,0.0
147.04,303,370,-67,15,6,10,39,12,0.0,0.0
147.08,300,374,-74,15,6,10,39,12,0.0,0.0
147.12,299,378,-79,15,6,10,39,12,0.0,0.0
147.16,299,382,-83,15,6,10,39,12,0.0,0.0
147.2,299,382,-83,15,6,10,39,12,0.0,0.0
147.24,300,379,-79,15,6,10,39,12,0.0,0.0
147.28,303,377,-74,15,6,10,39,12,0.0,0.0
147.32,306,374,-68,15,6,10,39,12,0.0,0.0
147.36,309,370,-61,15,6,10,39,12,0.0,0.0
147.4,312,366,-54,15,6,10,39,12,0.0,0.0
147.44,315,362,-47,15,6,10,39,12,0.0,0.0
147.48,318,359,-41,15,6,10,39,12,0.0,0.0
147.52,321,355,-34,15,6,10,39,12,0.0,0.0
147.56,324,351,-27,15,6,10,39,12,0.0,0.0
147.6,327,348,-21,15,6,10,39,12,0.0,0.0
147.64,330,344,-14,15,6,10,39,12,0.0,0.0
147.68,333,340,-7,15,6,10,39,12,0.0,0.0
147.72,336,336,0,15,6,10,39,12,0.0,0.0
147.76,339,333,6,15,6,10,39,12,0.0,0.0
147.8,342,329,13,15,6,10,39,12,0.0,0.0
147.84,345,325,20,15,6,10,39,12,0.0,0.0
147.88,348,321,27,15,6,10,39,12,0.0,0.0
147.92,351,317,34,15,6,10,39,12,0.0,0.0
147.96,354,313,41,15,6,10,39,12,0.0,0.0
148.0,357,309,48,15,6,10,39,12,0.0,0.0
148.04,360,305,55,15,6,10,40,12,0.0,0.0
148.08,363,301,62,15,6,10,41,12,0.0,0.0
148.12,366,297,69,15,6,10,41,12,0.0,0.0
148.16,369,293,76,15,6,10,41,12,0.0,0.0
148.2,371,289,82,15,6,10,41,12,0.0,0.0
148.24,369,285,84,15,6,10,41,12,0.0,0.0
148.28,367,281,86,15,6,10,41,12,0.0,0.0
148.32,365,277,88,15,6,10,41,12,0.0,0.0
148.36,362,273,89,15,6,10,41,12,0.0,0.0
148.4,359,269,90,15,6,10,42,12,0.0,0.0
148.44,356,265,91,15,6,10,42,12,0.0,0.0
148.48,353,261,92,15,6,10,42,12,0.0,0.0
148.52,350,257,93,15,6,10,42,12,0.0,0.0
148.56,347,253,94,15,6,10,42,12,0.0,0.0
148.6,344,249,95,15,6,10,42,12,0.0,0.0
148.64,341,245,96,15,6,10,42,12,0.0,0.0
148.68,338,241,97,15,6,10,42,12,0.0,0.0
148.72,335,237,98,15,6,10,42,12,0.0,0.0
148.76,332,233,99,15,6,10,42,12,0.0,0.0
148.8,329,229,100,15,6,10,42,12,0.0,0.0
148.84,326,225,101,15,6,10,42,12,0.0,0.0
148.88,323,221,102,15,6,10,42,12,0.0,0.0
148.92,320,217,103,15,6,10,42,12,0.0,0.0
148.96,317,213,104,15,6,10,42,12,0.0,0.0
149.0,314,209,105,15,6,10,42,12,0.0,0.0
149.04,311,205,106,15,6,10,42,12,0.0,0.0
149.08,308,201,107,15,6,10,42,12,0.0,0.0
149.12,305,197,108,15,6,10,42,12,0.0,0.0
149.16,302,193,109,15,6,10,42,12,0.0,0.0
149.2,299,189,110,15,6,10,42,12,0.0,0.0
149.24,296,185,111,15,6,10,42,12,0.0,0.0
149.28,293,181,112,15,6,10,42,12,0.0,0.0
149.32,290,177,113,15,6,10,42,12,0.0,0.0
149.36,287,173,114,15,6,10,42,12,0.0,0.0
149.4,284,169,115,15,6,10,42,12,0.0,0.0
149.44,281,165,116,15,6,10,42,12,0.0,0.0
149.48,278,161,117,15,6,10,42,12,0.0,0.0
149.52,275,157,118,15,6,10,42,12,0.0,0.0
149.56,272,153,119,15,6,10,42,12,0.0,0.0
149.6,269,149,120,15,6,10,42,12,0.0,0.0
149.64,266,145,121,15,6,10,42,12,0.0,0.0
149.68,263,141,122,15,6,10,42,12,0.0,0.0
149.72,260,137,123,15,6,10,42,12,0.0,0.0
149.76,257,133,124,15,6,10,42,12,0.0,0.0
149.8,254,129,125,15,6,10,42,12,0.0,0.0
149.84,251,125,126,15,6,10,42,12,0.0,0.0
149.88,248,121,127,15,6,10,42,12,0.0,0.0
149.92,247,117,130,15,6,10,42,12,0.0,0.0
149.96,246,113,133,15,6,10,42,12,0.0,0.0
150.0,247,109,138,15,6,10,42,12,0.0,0.0
150.04,250,105,145,15,6,10,42,12,0.0,0.0
150.08,254,101,153,15,7,10,42,12,0.0,0.0
150.12,258,97,161,15,7,10,42,12,0.0,0.0
150.16,262,93,169,15,7,10,42,12,0.0,0.0
150.2,266,89,177,15,7,10,42,12,0.0,0.0
150.24,270,85,185,15,7,10,42,12,0.0,0.0
150.28,274,81,193,15,7,10,42,12,0.0,0.0
150.32,278,77,201,15,7,10,42,12,0.0,0.0
150.36,278,73,205,15,7,10,42,12,0.0,0.0
150.4,276,69,207,15,7,10,42,12,0.0,0.0
150.44,274,65,209,15,7,10,42,12,0.0,0.0
150.48,271,61,210,15,7,10,42,12,0.0,0.0
150.52,268,57,211,15,7,10,42,12,0.0,0.0
150.56,265,53,212,15,7,10,42,12,0.0,0.0
150.6,262,49,213,15,7,10,42,12,0.0,0.0
150.64,259,45,214,15,7,10,42,12,0.0,0.0
150.68,256,41,215,15,7,10,42,12,0.0,0.0
150.72,253,37,216,15,7,10,42,12,0.0,0.0
150.76,250,33,217,15,7,10,42,12,0.0,0.0
150.8,247,29,218,15,7,10,42,12,0.0,0.0
150.84,244,25,219,15,7,10,42,12,0.0,0.0
150.88,241,21,220,15,7,10,42,12,0.0,0.0
150.92,238,17,221,15,7,10,42,12,0.0,0.0
150.96,235,13,222,15,7,10,42,12,0.0,0.0
151.0,232,9,223,15,7,10,42,12,0.0,0.0
151.04,229,5,224,15,7,10,42,12,0.0,0.0
151.08,226,1,225,15,7,10,42,12,0.0,0.0
151.12,223,1443,-1220,15,7,10,42,12,0.0,0.0
151.16,220,1439,-1219,15,7,10,42,12,0.0,0.0
151.2,218,1435,-1217,15,7,10,42,12,0.0,0.0
151.24,217,1431,-1214,15,7,10,42,12,0.0,0.0
151.28,218,1427,-1209,15,7,10,42,12,0.0,0.0
151.32,221,1423,-1202,15,7,10,42,12,0.0,0.0
151.36,225,1419,-1194,15,7,10,42,12,0.0,0.0
151.4,229,1415,-1186,15,7,10,42,12,0.0,0.0
151.44,233,1411,-1178,15,7,10,42,12,0.0,0.0
151.48,237,1407,-1170,15,7,10,42,12,0.0,0.0
151.52,241,1403,-1162,15,7,10,42,12,0.0,0.0
151.56,245,1399,-1154,15,7,10,42,12,0.0,0.0
151.6,249,1395,-1146,15,7,10,42,12,0.0,0.0
151.64,253,1391,-1138,15,7,10,42,12,0.0,0.0
151.68,257,1387,-1130,15,7,10,42,12,0.0,0.0
151.72,261,1383,-1122,15,7,10,42,12,0.0,0.0
151.76,265,1379,-1114,15,7,10,42,12,0.0,0.0
151.8,269,1375,-1106,15,7,10,42,12,0.0,0.0
151.84,273,1371,-1098,15,7,10,42,12,0.0,0.0
151.88,277,1367,-1090,15,7,10,42,12,0.0,0.0
151.92,281,1363,-1082,15,7,10,42,12,0.0,0.0
151.96,285,1359,-1074,15,7,10,42,12,0.0,0.0
152.0,289,1355,-1066,15,7,10,42,12,0.0,0.0
152.04,293,1357,-1064,15,7,10,42,12,0.0,0.0
152.08,297,1360,-1063,15,7,10,42,12,0.0,0.0
152.12,301,1364,-1063,15,7,10,42,12,0.0,0.0
152.16,305,1367,-1062,15,7,10,42,12,0.0,0.0
152.2,309,1371,-1062,15,7,10,42,12,0.0,0.0
152.24,313,1375,-1062,15,7,10,42,12,0.0,0.0
152.28,317,1379,-1062,15,7,10,42,12,0.0,0.0
152.32,321,1383,-1062,15,7,10,42,12,0.0,0.0
152.36,325,1387,-1062,15,7,10,42,12,0.0,0.0
152.4,329,1391,-1062,15,7,10,42,12,0.0,0.0
152.44,333,1394,-1061,15,7,10,42,12,0.0,0.0
152.48,337,1397,-1060,15,7,10,42,12,0.0,0.0
152.52,341,1400,-1059,15,7,10,42,12,0.0,0.0
152.56,345,1403,-1058,15,7,10,42,12,0.0,0.0
152.6,349,1406,-1057,15,7,10,42,12,0.0,0.0
152.64,353,1409,-1056,15,7,10,42,12,0.0,0.0
152.68,357,1412,-1055,15,7,10,42,12,0.0,0.0
152.72,361,1415,-1054,15,7,10,43,12,0.0,0.0
152.76,365,1419,-1054,15,7,10,43,12,0.0,0.0
152.8,369,1423,-1054,15,7,10,43,12,0.0,0.0
152.84,373,1427,-1054,15,7,10,43,12,0.0,0.0
152.88,377,1431,-1054,15,7,10,43,12,0.0,0.0
152.92,381,1435,-1054,15,7,10,43,12,0.0,0.0
152.96,385,1439,-1054,15,7,10,43,12,0.0,0.0
153.0,389,3,386,15,7,10,43,12,0.0,0.0
153.04,390,7,383,15,7,10,43,12,1.0,0.0
153.08,389,11,378,15,7,10,43,12,0.0,0.0
153.12,388,15,373,15,7,10,43,12,0.0,0.0
153.16,386,19,367,15,7,10,43,12,0.0,0.0
153.2,384,23,361,15,7,10,43,12,0.0,0.0
153.24,382,27,355,15,7,10,43,12,0.0,0.0
153.28,380,31,349,15,7,10,43,12,0.0,0.0
153.32,378,35,343,15,7,10,43,12,0.0,0.0
153.36,376,39,337,15,7,10,43,12,0.0,0.0
153.4,374,43,331,15,7,10,43,12,0.0,0.0
153.44,372,46,326,15,7,10,43,12,0.0,0.0
153.48,370,49,321,15,7,10,43,12,0.0,0.0
153.52,368,53,315,15,7,10,43,12,0.0,0.0
153.56,366,57,309,15,7,10,43,12,0.0,0.0
153.6,364,61,303,15,7,10,43,12,0.0,0.0
153.64,362,65,297,15,7,10,43,12,0.0,0.0
153.68,360,68,292,15,7,10,44,12,0.0,0.0
153.72,361,72,289,15,7,10,45,12,0.0,0.0
153.76,365,76,289,15,7,10,45,12,0.0,0.0
153.8,369,80,289,15,7,10,45,12,0.0,0.0
153.84,373,84,289,15,7,10,45,12,0.0,0.0
153.88,377,88,289,15,7,10,45,12,0.0,0.0
153.92,381,92,289,15,7,10,45,12,0.0,0.0
153.96,385,95,290,15,7,10,45,12,0.0,0.0
154.0,389,99,290,15,7,10,45,12,0.0,0.0
154.04,393,103,290,15,7,10,45,12,0.0,0.0
154.08,397,107,290,15,7,10,45,12,0.0,0.0
154.12,397,108,289,15,7,10,45,12,0.0,0.0
154.16,395,106,289,15,7,10,45,12,0.0,0.0
154.2,392,102,290,15,7,10,45,12,1.0,0.0
154.24,389,98,291,15,7,10,45,12,0.0,0.0
154.28,386,95,291,15,7,10,45,12,0.0,0.0
154.32,383,91,292,15,7,10,45,12,0.0,0.0
154.36,380,87,293,15,7,10,45,12,0.0,0.0
154.4,377,83,294,15,7,10,45,12,0.0,0.0
154.44,374,79,295,15,7,10,45,12,0.0,0.0
154.48,371,75,296,15,7,10,45,12,0.0,0.0
154.52,368,71,297,15,7,10,45,12,0.0,0.0
154.56,365,67,298,15,7,10,45,12,0.0,0.0
154.6,362,63,299,15,7,10,45,12,0.0,0.0
154.64,359,59,300,15,7,10,46,12,0.0,0.0
154.68,356,55,301,15,7,10,46,12,0.0,0.0
154.72,354,51,303,15,7,10,46,12,0.0,0.0
154.76,353,47,306,15,7,10,46,12,0.0,0.0
154.8,354,43,311,15,7,10,46,12,0.0,0.0
154.84,356,39,317,15,7,10,46,12,0.0,0.0
154.88,359,35,324,15,7,10,46,12,0.0,0.0
154.92,363,31,332,15,7,10,47,12,1.0,0.0
154.96,367,27,340,15,7,10,47,12,0.0,0.0
155.0,370,23,347,15,7,10,47,12,0.0,0.0
155.04,373,19,354,15,7,10,47,12,0.0,0.0
155.08,377,15,362,15,7,10,47,12,0.0,0.0
155.12,380,11,369,15,7,10,47,12,0.0,0.0
155.16,384,7,377,15,7,10,47,12,0.0,0.0
155.2,388,3,385,15,7,10,47,12,0.0,0.0
155.24,392,1441,-1049,15,7,10,47,12,0.0,0.0
155.28,396,1437,-1041,15,7,10,47,12,0.0,0.0
155.32,400,1433,-1033,15,7,10,47,12,0.0,0.0
155.36,403,1429,-1026,15,7,10,47,12,0.0,0.0
155.4,403,1425,-1022,15,7,10,47,12,0.0,0.0
155.44,402,1421,-1019,15,7,10,47,12,0.0,0.0
155.48,400,1417,-1017,15,7,10,47,12,0.0,0.0
155.52,398,1413,-1015,15,7,10,47,12,0.0,0.0
155.56,396,1409,-1013,15,7,10,47,12,0.0,0.0
155.6,393,1405,-1012,15,7,10,47,12,0.0,0.0
155.64,390,1401,-1011,15,7,10,47,12,0.0,0.0
155.68,387,1397,-1010,15,7,10,47,12,0.0,0.0
155.72,384,1393,-1009,15,7,10,47,12,0.0,0.0
155.76,381,1389,-1008,15,7,10,47,12,0.0,0.0
155.8,378,1385,-1007,15,7,10,47,12,0.0,0.0
155.84,375,1381,-1006,15,7,10,47,12,0.0,0.0
155.88,372,1377,-1005,15,7,10,47,12,0.0,0.0
155.92,369,1373,-1004,15,7,10,47,12,0.0,0.0
155.96,366,1369,-1003,15,7,10,47,12,0.0,0.0
156.0,363,1365,-1002,15,7,10,47,12,0.0,0.0
156.04,360,1361,-1001,15,7,10,48,12,0.0,0.0
156.08,357,1357,-1000,15,7,10,49,12,0.0,0.0
156.12,354,1353,-999,15,7,10,49,12,1.0,0.0
156.16,351,1349,-998,15,7,10,49,12,0.0,0.0
156.2,348,1345,-997,15,7,10,49,12,0.0,0.0
156.24,345,1341,-996,15,7,10,49,12,0.0,0.0
156.28,342,1337,-995,15,7,10,49,12,0.0,0.0
156.32,339,1333,-994,15,7,10,49,12,0.0,0.0
156.36,336,1329,-993,15,7,10,49,12,0.0,0.0
156.4,333,1325,-992,15,7,10,49,12,0.0,0.0
156.44,330,1321,-991,15,7,10,49,12,0.0,0.0
156.48,327,1317,-990,15,7,10,49,12,0.0,0.0
156.52,324,1313,-989,15,7,10,49,12,0.0,0.0
156.56,321,1309,-988,15,7,10,49,12,0.0,0.0
156.6,318,1305,-987,15,7,10,49,12,0.0,0.0
156.64,315,1301,-986,15,7,10,49,12,0.0,0.0
156.68,312,1297,-985,15,7,10,49,12,0.0,0.0
156.72,309,1293,-984,15,7,10,49,12,0.0,0.0
156.76,306,1289,-983,15,7,10,49,12,0.0,0.0
156.8,303,1285,-982,15,7,10,49,12,0.0,0.0
156.84,300,1281,-981,15,7,10,49,12,0.0,0.0
156.88,297,1277,-980,15,7,10,49,12,0.0,0.0
156.92,294,1273,-979,15,7,10,49,12,0.0,0.0
156.96,291,1269,-978,15,7,10,49,12,0.0,0.0
157.0,288,1265,-977,15,7,10,49,12,0.0,0.0
157.04,285,1261,-976,15,7,10,49,12,0.0,0.0
157.08,282,1257,-975,15,7,10,49,12,0.0,0.0
157.12,279,1253,-974,15,7,10,49,12,0.0,0.0
157.16,276,1249,-973,15,7,10,49,12,0.0,0.0
157.2,273,1245,-972,15,7,10,49,12,0.0,0.0
157.24,270,1241,-971,15,7,10,49,12,0.0,0.0
157.28,267,1237,-970,15,7,10,49,12,0.0,0.0
157.32,264,1233,-969,15,7,10,49,12,0.0,0.0
157.36,261,1229,-968,15,7,10,49,12,0.0,0.0
157.4,258,1225,-967,15,7,10,49,12,0.0,0.0
157.44,255,1221,-966,15,7,10,49,12,0.0,0.0
157.48,252,1217,-965,15,7,10,49,12,0.0,0.0
157.52,249,1213,-964,15,7,10,49,12,0.0,0.0
157.56,246,1209,-963,15,7,10,49,12,0.0,0.0
157.6,243,1205,-962,15,7,10,49,12,0.0,0.0
157.64,240,1201,-961,15,7,10,49,12,0.0,0.0
157.68,237,1197,-960,15,7,10,49,12,0.0,0.0
157.72,234,1193,-959,15,7,10,49,12,0.0,0.0
157.76,231,1189,-958,15,7,10,49,12,0.0,0.0
157.8,228,1185,-957,15,7,10,49,12,0.0,0.0
157.84,225,1181,-956,15,7,10,49,12,0.0,0.0
157.88,222,1177,-955,15,7,10,49,12,0.0,0.0
157.92,219,1173,-954,15,7,10,49,12,0.0,0.0
157.96,216,1169,-953,15,7,10,49,12,0.0,0.0
158.0,213,1165,-952,15,7,10,49,12,0.0,0.0
158.04,210,1161,-951,15,7,10,49,12,0.0,0.0
158.08,207,1157,-950,15,7,10,49,12,0.0,0.0
158.12,204,1153,-949,15,7,10,49,12,0.0,0.0
158.16,201,1149,-948,15,7,10,49,12,0.0,0.0
158.2,198,1145,-947,15,7,10,49,12,0.0,0.0
158.24,195,1141,-946,15,7,10,49,12,0.0,0.0
158.28,192,1137,-945,15,7,10,49,12,0.0,0.0
158.32,189,1133,-944,15,7,10,49,12,0.0,0.0
158.36,186,1129,-943,15,7,10,49,12,0.0,0.0
158.4,183,1125,-942,15,7,10,49,12,0.0,0.0
158.44,180,1121,-941,15,7,10,49,12,0.0,0.0
158.48,177,1117,-940,15,7,10,49,12,0.0,0.0
158.52,174,1113,-939,15,7,10,49,12,0.0,0.0
158.56,171,1109,-938,15,7,10,49,12,0.0,0.0
158.6,168,1105,-937,15,7,10,49,13,0.0,0.0
158.64,165,1101,-936,15,7,10,49,14,0.0,0.0
158.68,162,1097,-935,15,7,10,49,14,0.0,0.0
158.72,159,1093,-934,15,7,10,49,14,0.0,0.0
158.76,156,1089,-933,15,7,10,49,14,0.0,0.0
158.8,153,1085,-932,15,7,10,49,14,0.0,0.0
158.84,150,1081,-931,15,7,10,49,14,0.0,0.0
158.88,147,1077,-930,15,7,10,49,14,0.0,0.0
158.92,144,1073,-929,15,7,10,49,14,0.0,0.0
158.96,141,1069,-928,15,7,10,49,14,0.0,0.0
159.0,138,1065,-927,15,7,10,49,14,0.0,0.0
159.04,135,1062,-927,15,7,10,49,14,0.0,0.0
159.08,132,1058,-926,15,7,10,49,14,0.0,1.0
159.12,129,1054,-925,15,7,10,49,14,0.0,0.0
159.16,126,1051,-925,15,7,10,49,14,0.0,0.0
159.2,123,1048,-925,15,7,10,49,14,0.0,0.0
159.24,120,1045,-925,15,7,10,49,14,0.0,0.0
159.28,117,1042,-925,15,7,10,49,14,0.0,0.0
159.32,114,1040,-926,15,7,10,49,14,0.0,0.0
159.36,111,1037,-926,15,7,10,49,14,0.0,0.0
159.4,108,1039,-931,15,7,10,49,14,0.0,0.0
159.44,105,1041,-936,15,7,10,49,14,0.0,0.0
159.48,102,1044,-942,15,7,10,49,14,0.0,0.0
159.52,99,1047,-948,15,7,10,49,14,0.0,0.0
159.56,96,1050,-954,15,7,10,49,14,0.0,0.0
159.6,93,1053,-960,15,7,10,49,14,0.0,0.0
159.64,90,1056,-966,15,7,10,49,14,0.0,0.0
159.68,87,1059,-972,15,7,10,49,14,0.0,0.0
159.72,84,1062,-978,15,7,10,49,14,0.0,0.0
159.76,81,1065,-984,15,7,10,49,14,0.0,0.0
159.8,78,1068,-990,15,7,10,49,14,0.0,0.0
159.84,75,1071,-996,15,7,10,49,14,0.0,0.0
159.88,72,1075,-1003,15,7,10,49,14,0.0,0.0
159.92,69,1078,-1009,15,7,10,49,14,0.0,0.0
159.96,66,1082,-1016,15,7,10,49,14,0.0,0.0
160.0,63,1085,-1022,15,7,10,49,14,0.0,0.0
160.04,60,1089,-1029,15,7,10,49,14,0.0,0.0
160.08,57,1093,-1036,15,7,10,49,14,0.0,0.0
160.12,54,1097,-1043,15,7,10,49,14,0.0,0.0
160.16,51,1101,-1050,15,7,10,49,14,0.0,0.0
160.2,48,1105,-1057,15,7,10,49,15,0.0,0.0
160.24,45,1109,-1064,15,7,10,49,16,0.0,0.0
160.28,42,1113,-1071,15,7,10,49,16,0.0,0.0
160.32,39,1117,-1078,15,7,10,49,16,0.0,0.0
160.36,36,1121,-1085,15,7,10,49,16,0.0,1.0
160.4,33,1125,-1092,15,7,10,49,16,0.0,0.0
160.44,30,1129,-1099,15,7,10,49,16,0.0,0.0
160.48,27,1133,-1106,15,7,10,49,16,0.0,0.0
160.52,24,1130,-1106,15,7,10,49,16,0.0,0.0
160.56,21,1126,-1105,15,7,10,49,16,0.0,0.0
160.6,18,1122,-1104,15,7,10,49,16,0.0,0.0
160.64,15,1118,-1103,15,7,10,49,16,0.0,0.0
160.68,12,1114,-1102,15,7,10,49,16,0.0,0.0
160.72,9,1110,-1101,15,7,10,49,16,0.0,0.0
160.76,6,1106,-1100,15,7,10,49,16,0.0,0.0
160.8,3,1102,-1099,15,7,10,49,17,0.0,0.0
160.84,1440,1098,342,15,7,10,49,17,0.0,0.0
160.88,1437,1094,343,15,7,10,49,17,0.0,0.0
160.92,1434,1090,344,15,7,10,49,17,0.0,0.0
160.96,1431,1086,345,15,7,10,49,17,0.0,0.0
161.0,1428,1082,346,15,7,10,49,17,0.0,0.0
161.04,1425,1078,347,15,7,10,49,17,0.0,1.0
161.08,1422,1074,348,15,7,10,49,17,0.0,0.0
161.12,1419,1070,349,15,7,10,49,17,0.0,0.0
161.16,1416,1066,350,15,7,10,49,17,0.0,0.0
161.2,1413,1062,351,15,7,10,49,17,0.0,0.0
161.24,1410,1058,352,15,7,10,49,17,0.0,0.0
161.28,1407,1054,353,15,7,10,49,17,0.0,0.0
161.32,1404,1050,354,15,7,10,49,17,0.0,0.0
161.36,1401,1046,355,15,7,10,49,17,0.0,0.0
161.4,1398,1042,356,15,7,10,49,17,0.0,0.0
161.44,1395,1038,357,15,7,10,49,17,0.0,0.0
161.48,1392,1034,358,15,7,10,49,17,0.0,0.0
161.52,1389,1031,358,15,7,10,49,17,0.0,0.0
161.56,1386,1027,359,15,7,10,49,17,0.0,0.0
161.6,1383,1027,356,15,7,10,49,17,0.0,0.0
161.64,1380,1029,351,15,7,10,49,17,0.0,0.0
161.68,1377,1032,345,15,7,10,49,17,0.0,0.0
